73.11,73.11,35.74,77.58,71.43
72.87,72.87,34.87,76.38,67.25
72.53,72.53,38.15,74.69,67.83
70.39,70.39,40.83,73.37,72.26
67.08,67.08,41.12,78.50,71.40
69.41,69.41,41.74,75.73,68.06
72.10,72.10,39.63,72.86,72.37
72.78,72.78,34.86,70.65,69.74
72.89,72.89,28.59,76.20,68.88
69.80,69.80,24.28,72.11,68.46
68.22,68.22,26.84,71.84,67.51
72.07,72.07,29.83,71.58,68.79
75.83,75.83,33.01,74.07,68.19
77.90,77.90,32.41,69.85,67.27
77.42,77.42,29.64,73.32,65.88
76.83,76.83,29.06,73.17,65.13
76.47,76.47,26.17,71.70,62.20
75.54,75.54,24.73,67.33,68.47
76.50,76.50,22.12,70.34,68.28
76.80,76.80,21.15,71.27,68.57
75.62,75.62,19.48,71.12,69.42
75.70,75.70,20.27,67.06,67.62
76.31,76.31,21.36,67.79,70.55
74.62,74.62,23.92,75.03,68.84
75.25,75.25,22.66,65.08,69.69
76.17,76.17,21.62,67.08,68.03
76.90,76.90,22.17,71.72,69.16
77.42,77.42,21.96,69.26,68.76
76.18,76.18,21.31,70.27,68.64
75.60,75.60,23.73,71.21,66.85
73.54,73.54,23.47,73.67,69.51
73.88,73.88,23.70,69.34,61.87
75.23,75.23,24.36,69.08,65.16
75.62,75.62,27.32,74.91,66.24
74.45,74.45,27.95,70.65,63.95
73.21,73.21,24.50,67.91,69.65
71.89,71.89,24.03,70.34,66.87
65.67,65.67,26.59,73.79,69.49
73.68,73.68,28.80,70.03,65.95
73.67,73.67,30.46,70.28,65.66
73.04,73.04,27.69,70.85,68.43
70.33,70.33,30.28,73.98,67.02
71.45,71.45,32.04,69.17,68.42
70.65,70.65,36.45,67.34,70.06
72.81,72.81,39.61,70.05,67.65
73.05,73.05,35.48,72.56,68.58
71.71,71.71,31.57,68.73,70.26
72.65,72.65,33.70,67.50,67.12
72.17,72.17,31.74,69.43,67.57
69.67,69.67,29.90,73.27,68.67
69.15,69.15,31.43,66.91,66.25
70.14,70.14,31.86,68.90,65.64
70.48,70.48,30.18,71.58,66.51
70.21,70.21,29.88,70.10,67.68
70.46,70.46,25.09,71.48,66.74
66.71,66.71,22.13,68.30,65.92
66.90,66.90,23.09,70.64,67.19
66.82,66.82,23.39,66.50,65.44
66.98,66.98,24.12,71.44,69.05
67.33,67.33,22.70,66.16,67.48
67.45,67.45,25.06,69.35,66.81
67.12,67.12,26.70,69.25,66.78
64.84,64.84,24.05,68.29,67.39
65.36,65.36,22.23,65.81,69.98
67.58,67.58,24.83,66.60,68.03
69.80,69.80,24.28,71.31,67.32
72.31,72.31,24.49,67.38,67.33
72.68,72.68,25.08,69.51,66.95
74.17,74.17,23.80,66.75,66.52
75.38,75.38,24.75,69.94,65.88
74.20,74.20,22.92,68.26,66.73
72.61,72.61,20.16,69.89,65.59
76.05,76.05,24.16,67.07,66.32
73.34,73.34,24.18,66.87,63.58
72.82,72.82,23.24,69.89,65.94
75.39,75.39,20.22,67.72,67.55
76.75,76.75,17.99,68.23,67.72
75.05,75.05,16.75,68.57,68.16
72.72,72.72,17.13,70.56,66.87
70.41,70.41,18.17,66.63,67.77
64.69,64.69,22.82,66.71,67.93
57.27,57.27,34.09,74.31,66.64
57.29,57.29,43.83,71.90,67.22
59.86,59.86,42.84,66.98,63.02
57.48,57.48,40.52,70.43,67.15
58.82,58.82,38.56,73.88,64.55
55.65,55.65,33.16,67.30,62.84
57.11,57.11,30.13,68.58,62.93
58.22,58.22,30.20,73.32,63.23
59.39,59.39,28.18,68.32,63.71
62.10,62.10,22.91,73.30,61.06
66.46,66.46,23.09,72.66,60.26
73.71,73.71,23.74,67.10,59.71
75.89,75.89,21.17,72.58,59.93
75.19,75.19,22.71,74.07,59.47
74.60,74.60,17.97,71.19,62.41
74.13,74.13,20.48,74.09,60.50
73.90,73.90,15.20,71.61,62.30
72.75,72.75,15.15,73.75,60.93
73.69,73.69,13.71,70.20,59.65
73.69,73.69,18.42,71.58,61.30
73.97,73.97,17.45,75.76,61.55
76.34,76.34,16.52,75.10,64.30
75.42,75.42,18.81,74.49,63.03
75.35,75.35,17.59,72.56,65.76
72.89,72.89,17.49,75.10,61.94
69.29,69.29,18.88,73.04,65.22
69.97,69.97,21.27,75.62,66.63
71.05,71.05,24.60,74.86,66.68
71.10,71.10,27.04,77.29,64.42
69.31,69.31,28.45,75.27,66.42
70.28,70.28,27.94,77.66,67.07
69.05,69.05,33.04,77.69,65.88
66.54,66.54,32.24,77.36,64.60
64.44,64.44,31.86,77.33,66.64
65.88,65.88,34.94,77.73,64.48
65.11,65.11,33.25,77.98,64.88
70.19,70.19,34.50,78.15,63.17
77.92,77.92,34.99,80.00,60.32
76.04,76.04,32.02,76.62,60.98
75.59,75.59,34.76,78.61,61.69
74.08,74.08,30.21,77.69,63.79
73.32,73.32,27.54,77.42,62.23
72.45,72.45,24.34,77.19,64.36
75.72,75.72,23.02,74.19,62.29
75.73,75.73,22.22,69.60,58.31
75.65,75.65,20.93,73.91,57.80
72.97,72.97,19.92,70.50,58.81
76.43,76.43,22.74,64.67,58.89
75.17,75.17,23.59,60.99,59.33
75.13,75.13,25.59,58.34,55.78
75.62,75.62,30.30,60.79,57.55
74.61,74.61,30.96,54.23,57.73
75.22,75.22,30.41,54.96,56.57
74.97,74.97,30.18,54.01,59.40
75.25,75.25,29.48,54.03,62.34
75.74,75.74,33.82,50.86,59.94
76.34,76.34,47.82,48.45,59.44
72.61,72.61,55.92,44.02,61.99
70.93,70.93,66.25,37.77,65.00
68.97,68.97,83.44,60.07,63.77
59.72,59.72,87.32,60.90,63.18
54.39,54.39,83.22,71.34,67.83
50.85,50.85,84.45,74.14,70.45
51.59,51.59,78.85,74.70,67.48
50.99,50.99,73.68,75.40,69.76
53.61,53.61,57.28,74.45,71.57
49.92,49.92,51.75,75.20,72.42
46.66,46.66,50.73,75.94,69.86
47.19,47.19,47.46,76.01,70.70
49.51,49.51,46.39,75.71,70.84
48.26,48.26,36.86,76.10,70.31
49.63,49.63,42.64,75.05,69.54
49.02,49.02,49.18,76.72,69.84
46.78,46.78,45.27,76.22,68.62
48.85,48.85,38.83,77.67,67.20
49.19,49.19,32.51,77.39,67.19
46.86,46.86,29.64,78.03,67.69
49.15,49.15,25.72,78.19,68.00
47.06,47.06,31.97,77.60,67.60
48.61,48.61,24.12,78.00,64.98
48.77,48.77,27.10,76.99,64.80
45.78,45.78,37.13,78.03,65.02
46.29,46.29,46.11,77.85,63.67
44.42,44.42,59.12,77.98,62.93
38.81,38.81,65.57,78.41,62.71
38.49,38.49,87.54,78.67,62.59
38.12,38.12,91.69,78.62,59.43
39.91,39.91,87.00,78.38,60.12
37.98,37.98,77.99,78.44,62.41
42.22,42.22,74.22,78.37,60.80
44.91,44.91,71.73,79.16,60.73
49.05,49.05,64.53,78.47,59.53
52.07,52.07,57.25,78.58,57.81
53.70,53.70,52.67,78.78,60.12
53.53,53.53,50.23,79.18,64.59
56.42,56.42,50.88,79.58,62.45
51.41,51.41,64.14,78.01,58.08
48.55,48.55,77.39,67.50,58.99
57.92,57.92,88.67,66.80,61.61
51.90,51.90,89.09,54.43,63.88
48.29,48.29,80.82,62.04,62.71
47.33,47.33,84.56,59.48,68.01
48.02,48.02,79.35,51.69,67.25
45.49,45.49,68.65,50.58,67.17
42.75,42.75,65.03,42.68,64.95
40.89,40.89,50.46,30.26,68.08
42.99,42.99,52.98,20.82,66.96
39.93,39.93,48.31,29.54,68.20
40.38,40.38,49.67,41.18,64.62
46.27,46.27,46.49,54.31,57.75
56.08,56.08,48.44,63.00,64.73
62.31,62.31,56.61,73.92,66.80
70.35,70.35,54.23,79.24,69.93
78.72,78.72,49.74,78.80,66.94
79.30,79.30,44.85,79.16,66.70
81.45,81.45,43.32,79.08,66.88
80.50,80.50,41.29,79.04,68.35
81.21,81.21,41.14,78.49,67.03
81.79,81.79,42.88,78.44,65.79
80.26,80.26,34.38,78.81,66.82
81.69,81.69,37.39,78.65,65.43
80.74,80.74,35.66,77.81,66.84
81.17,81.17,39.72,77.67,67.51
81.61,81.61,42.03,78.90,67.32
78.90,78.90,51.10,79.42,66.35
80.18,80.18,43.59,79.64,66.05
82.46,82.46,37.79,78.96,65.34
81.91,81.91,34.16,77.79,65.93
82.11,82.11,34.00,78.18,64.66
81.70,81.70,38.67,78.30,65.86
79.59,79.59,40.48,77.65,66.36
80.60,80.60,41.37,77.62,68.45
79.91,79.91,42.26,77.63,70.19
79.03,79.03,46.14,77.37,66.26
79.03,79.03,55.48,77.04,66.31
78.19,78.19,66.95,77.11,66.66
75.16,75.16,73.09,76.18,66.16
74.98,74.98,90.55,73.76,63.92
79.09,79.09,91.16,72.87,63.88
79.67,79.67,84.59,75.13,61.46
80.83,80.83,76.35,75.97,64.91
79.34,79.34,76.02,75.58,61.98
81.05,81.05,72.63,76.10,67.16
78.57,78.57,62.55,75.67,67.24
80.12,80.12,58.55,76.59,69.67
81.40,81.40,51.09,76.83,70.23
80.80,80.80,47.37,76.90,67.00
79.73,79.73,45.73,77.79,65.78
80.41,80.41,40.91,77.71,66.74
82.57,82.57,43.51,78.33,67.86
81.63,81.63,45.03,78.43,67.75
80.56,80.56,38.60,78.84,65.92
79.05,79.05,34.61,78.35,62.78
78.54,78.54,33.22,78.81,62.90
80.99,80.99,36.84,79.49,64.93
79.53,79.53,34.56,79.84,65.21
80.04,80.04,37.10,79.78,62.22
79.97,79.97,31.99,79.17,62.55
82.02,82.02,32.67,68.79,65.77
81.29,81.29,39.00,45.37,68.03
81.56,81.56,50.99,44.35,65.93
81.23,81.23,66.40,49.30,66.81
81.03,81.03,72.30,53.96,62.57
81.10,81.10,91.58,67.71,63.69
81.29,81.29,89.64,71.08,59.69
81.26,81.26,83.51,72.65,56.03
81.28,81.28,79.16,75.98,56.23
79.76,79.76,77.34,79.04,60.28
80.09,80.09,68.81,79.16,60.29
81.24,81.24,62.78,78.80,60.58
82.51,82.51,47.27,78.67,57.79
81.47,81.47,44.27,79.18,56.72
81.41,81.41,41.54,79.97,56.10
79.35,79.35,54.40,79.15,56.99
81.19,81.19,52.15,79.13,57.38
81.84,81.84,48.54,79.03,59.73
81.24,81.24,51.26,79.69,58.25
82.23,82.23,50.76,79.65,59.98
81.83,81.83,48.00,79.32,58.88
80.81,80.81,49.86,79.81,58.09
81.12,81.12,40.95,79.80,59.28
82.60,82.60,45.92,80.01,58.58
82.73,82.73,44.86,80.85,59.81
82.45,82.45,41.71,80.13,61.88
83.23,83.23,49.48,80.67,59.15
83.22,83.22,51.09,80.43,56.09
84.54,84.54,54.09,80.73,55.43
83.69,83.69,61.68,80.34,54.82
84.31,84.31,75.49,78.93,54.59
82.28,82.28,90.25,76.73,52.09
79.62,79.62,89.71,75.87,52.24
81.31,81.31,81.99,78.24,55.19
81.61,81.61,74.07,79.38,59.35
82.96,82.96,75.12,80.09,59.60
84.28,84.28,66.84,79.37,58.32
84.06,84.06,58.08,78.39,61.18
82.79,82.79,51.00,78.79,64.84
82.87,82.87,47.10,77.76,62.89
78.82,78.82,48.23,78.06,57.65
77.98,77.98,56.08,76.23,58.98
79.24,79.24,67.55,74.37,58.74
81.01,81.01,73.89,75.61,60.14
78.07,78.07,92.01,75.48,61.80
80.82,80.82,89.02,73.51,59.38
80.29,80.29,82.79,74.62,61.00
80.91,80.91,79.47,77.27,60.83
82.38,82.38,77.25,77.51,61.98
80.47,80.47,68.59,78.26,64.84
80.23,80.23,56.96,78.76,66.15
81.76,81.76,54.19,79.48,65.60
78.16,78.16,50.72,78.46,62.84
79.58,79.58,47.72,66.49,64.23
82.15,82.15,36.65,59.18,64.20
81.92,81.92,38.42,60.38,60.55
82.75,82.75,45.84,75.44,64.38
83.16,83.16,44.32,78.97,65.37
82.81,82.81,39.42,78.93,64.63
82.27,82.27,35.57,77.55,65.72
79.55,79.55,38.14,77.28,67.12
79.48,79.48,33.13,77.18,65.87
79.63,79.63,29.72,76.53,64.05
78.55,78.55,29.61,76.65,64.97
77.41,77.41,30.21,76.22,64.42
77.67,77.67,32.36,76.08,65.99
79.63,79.63,37.73,76.45,66.85
79.10,79.10,35.68,76.51,65.69
78.77,78.77,37.25,77.06,64.15
78.32,78.32,43.50,77.85,64.57
80.65,80.65,45.75,77.91,65.47
80.27,80.27,38.47,78.84,63.87
80.62,80.62,36.30,77.60,62.28
80.14,80.14,31.29,77.83,64.64
79.89,79.89,30.26,78.37,64.45
80.24,80.24,29.60,78.11,63.84
80.65,80.65,24.56,78.66,65.13
78.99,78.99,21.70,78.62,65.44
81.12,81.12,28.23,78.79,63.55
81.88,81.88,39.64,79.01,64.20
82.46,82.46,54.50,79.99,62.85
80.15,80.15,65.42,79.92,59.45
82.25,82.25,81.05,78.39,59.23
77.64,77.64,91.08,78.09,56.82
80.47,80.47,90.11,79.05,62.19
82.81,82.81,80.61,80.25,59.90
82.75,82.75,75.23,79.54,61.96
81.56,81.56,73.33,80.06,63.76
81.27,81.27,68.05,79.47,64.79
79.60,79.60,60.81,79.78,66.39
82.59,82.59,53.53,79.51,64.31
81.11,81.11,45.10,79.94,63.28
82.21,82.21,41.25,78.93,61.83
81.62,81.62,42.46,77.46,63.53
81.75,81.75,43.33,77.69,65.56
81.90,81.90,50.84,77.09,64.64
80.84,80.84,53.11,77.28,64.77
84.50,84.50,46.42,76.24,64.08
82.75,82.75,40.33,76.80,64.56
82.40,82.40,34.10,77.65,64.82
83.00,83.00,35.63,78.34,63.86
81.88,81.88,24.26,78.27,64.73
81.90,81.90,26.88,78.31,65.91
81.11,81.11,31.05,78.23,65.29
80.91,80.91,30.01,75.96,66.37
81.65,81.65,52.51,67.35,66.62
81.75,81.75,58.77,55.74,65.54
70.64,70.64,63.60,45.71,62.55
59.29,59.29,77.83,62.18,64.94
61.04,61.04,92.51,69.78,65.11
56.37,56.37,83.95,75.56,66.73
55.03,55.03,81.74,78.26,64.80
58.42,58.42,80.82,79.97,64.07
56.07,56.07,73.48,80.45,66.95
63.88,63.88,63.92,80.49,67.16
63.02,63.02,51.82,80.61,64.74
61.18,61.18,46.83,81.00,67.96
63.64,63.64,38.40,79.86,65.25
60.61,60.61,37.00,80.16,66.23
53.36,53.36,37.83,79.99,65.36
55.59,55.59,45.45,80.57,66.56
49.01,49.01,46.46,79.88,66.24
52.09,52.09,49.04,78.97,66.25
53.23,53.23,42.01,79.36,67.91
52.16,52.16,29.60,77.84,65.43
53.68,53.68,34.24,78.92,67.12
58.79,58.79,27.15,78.07,64.90
60.89,60.89,31.83,78.71,63.67
60.88,60.88,30.87,78.08,68.46
59.72,59.72,29.31,78.48,66.42
58.00,58.00,33.10,78.47,65.50
53.37,53.37,48.32,78.21,64.29
50.97,50.97,58.83,78.21,62.26
38.67,38.67,64.94,77.66,60.34
30.09,30.09,82.16,75.81,60.33
26.39,26.39,92.23,75.28,63.04
34.81,34.81,88.37,76.62,63.38
43.36,43.36,79.98,78.07,64.08
46.45,46.45,73.69,79.28,65.95
47.75,47.75,72.14,79.78,66.66
45.48,45.48,62.78,80.07,67.03
44.30,44.30,58.49,79.79,65.61
43.73,43.73,54.36,79.64,62.43
41.89,41.89,50.87,80.01,64.98
41.37,41.37,52.68,80.28,67.80
38.54,38.54,63.74,79.74,66.17
33.51,33.51,71.54,77.45,62.50
29.68,29.68,85.67,74.04,64.69
38.07,38.07,91.67,67.05,61.55
51.11,51.11,87.27,57.04,67.70
49.22,49.22,80.50,57.03,70.25
39.76,39.76,80.46,56.00,71.23
36.82,36.82,74.13,53.46,71.20
39.65,39.65,69.69,49.90,67.26
38.68,38.68,55.22,40.87,67.12
37.65,37.65,57.00,30.09,65.30
43.54,43.54,44.21,21.19,68.30
52.54,52.54,47.08,22.51,70.87
59.10,59.10,53.43,39.11,70.22
66.57,66.57,56.04,59.60,66.65
76.97,76.97,60.55,65.58,64.25
79.43,79.43,59.06,72.39,63.72
80.94,80.94,56.16,79.01,63.96
79.75,79.75,49.30,79.33,62.41
80.88,80.88,44.31,79.09,64.15
82.49,82.49,41.75,79.34,65.56
82.00,82.00,36.46,78.08,66.56
81.31,81.31,34.69,78.16,65.12
81.80,81.80,34.49,78.00,62.54
81.76,81.76,33.94,78.13,66.49
82.12,82.12,31.11,78.59,65.74
82.36,82.36,36.65,77.41,65.08
83.86,83.86,41.02,77.95,67.46
83.94,83.94,54.05,78.48,65.27
83.28,83.28,50.27,78.98,66.36
84.47,84.47,43.44,78.74,63.48
82.38,82.38,37.40,77.93,64.68
80.91,80.91,36.89,77.81,67.04
80.50,80.50,36.07,76.21,69.72
80.50,80.50,35.77,75.95,68.72
81.73,81.73,32.60,75.55,66.01
81.67,81.67,31.79,74.80,68.08
83.37,83.37,35.02,74.56,65.08
81.94,81.94,51.09,75.86,67.53
77.84,77.84,59.25,75.95,66.89
76.48,76.48,69.45,74.12,67.09
73.95,73.95,86.44,72.30,63.79
76.74,76.74,89.03,74.52,64.33
78.71,78.71,88.44,76.30,64.43
78.93,78.93,80.28,76.20,66.24
80.01,80.01,75.04,75.92,64.84
79.23,79.23,67.32,76.80,65.44
79.20,79.20,63.37,78.06,63.50
75.78,75.78,56.91,79.36,66.85
69.82,69.82,51.00,79.36,64.16
66.63,66.63,46.74,78.88,61.96
71.81,71.81,41.69,79.29,64.82
74.36,74.36,37.60,79.76,66.12
79.86,79.86,49.39,79.21,63.61
78.32,78.32,52.22,79.71,70.76
74.85,74.85,50.18,78.46,70.31
72.52,72.52,42.13,78.12,63.94
71.42,71.42,38.61,79.64,65.30
79.26,79.26,40.86,79.85,62.06
82.43,82.43,39.99,79.76,64.13
80.12,80.12,39.03,79.24,66.65
80.77,80.77,38.96,79.17,69.76
80.87,80.87,38.09,78.57,68.93
82.90,82.90,43.31,77.75,68.50
81.59,81.59,54.25,66.57,67.37
81.38,81.38,61.97,46.85,65.68
81.54,81.54,67.07,51.59,61.32
81.03,81.03,89.95,67.32,61.81
81.83,81.83,89.73,69.18,60.83
82.21,82.21,86.81,72.51,59.47
82.57,82.57,83.94,77.04,63.62
82.77,82.77,78.69,77.89,61.41
81.56,81.56,69.26,76.66,64.29
82.62,82.62,57.62,76.93,65.86
82.44,82.44,55.13,77.16,65.86
82.40,82.40,50.45,77.02,64.62
82.66,82.66,52.49,76.84,62.36
82.49,82.49,52.00,76.78,65.36
82.07,82.07,43.67,75.58,67.05
80.62,80.62,44.20,75.08,66.68
82.07,82.07,47.76,75.73,65.88
81.69,81.69,42.30,75.21,68.39
83.57,83.57,37.75,74.52,66.07
81.71,81.71,35.57,73.93,66.46
80.73,80.73,33.71,74.28,68.13
83.78,83.78,36.06,73.89,69.60
83.31,83.31,34.31,75.13,68.43
82.30,82.30,32.43,75.07,67.95
82.43,82.43,31.42,73.57,67.77
81.86,81.86,39.15,73.25,68.46
81.95,81.95,55.13,73.18,64.77
82.60,82.60,64.60,75.40,65.57
81.23,81.23,68.12,76.64,60.31
79.56,79.56,91.25,77.19,60.18
79.72,79.72,90.59,75.53,60.45
78.46,78.46,85.51,76.16,57.72
74.57,74.57,77.57,77.46,59.88
72.49,72.49,75.74,76.72,64.19
71.09,71.09,69.36,76.14,64.97
69.91,69.91,62.54,75.74,66.03
70.20,70.20,54.52,76.82,64.43
66.44,66.44,49.46,77.03,64.60
66.67,66.67,49.13,77.71,65.66
66.31,66.31,50.33,77.52,62.92
71.86,71.86,69.32,75.70,63.12
76.17,76.17,73.73,73.56,59.52
75.68,75.68,89.42,73.36,59.74
75.85,75.85,90.98,71.06,62.47
72.26,72.26,78.53,74.27,62.98
69.13,69.13,82.60,75.30,63.91
81.08,81.08,75.24,75.71,64.21
80.17,80.17,62.07,76.80,63.35
79.83,79.83,63.58,77.46,62.17
81.92,81.92,58.69,78.09,62.54
81.41,81.41,51.25,70.53,66.88
80.43,80.43,45.13,70.07,72.20
80.41,80.41,52.72,64.73,73.15
79.58,79.58,56.20,60.53,71.45
80.50,80.50,55.98,65.35,69.24
80.25,80.25,57.38,78.48,62.49
78.30,78.30,48.75,81.01,58.74
79.09,79.09,41.77,80.48,56.84
79.60,79.60,37.79,79.37,59.01
79.96,79.96,36.95,80.02,55.99
81.83,81.83,36.00,78.56,60.03
80.74,80.74,38.56,79.37,60.73
80.90,80.90,39.16,78.89,56.09
80.11,80.11,36.29,79.40,58.89
80.39,80.39,32.80,79.76,55.82
80.12,80.12,35.88,80.14,57.40
77.82,77.82,41.72,80.06,58.76
78.53,78.53,48.11,79.46,59.45
79.81,79.81,57.18,79.60,59.29
81.27,81.27,48.97,79.25,60.43
81.37,81.37,46.19,79.37,62.82
82.47,82.47,43.13,77.75,62.85
81.39,81.39,40.36,79.03,64.35
79.90,79.90,39.07,77.90,61.03
79.08,79.08,37.19,78.36,59.27
79.08,79.08,36.80,78.97,60.10
78.49,78.49,35.10,78.46,61.55
79.34,79.34,44.05,78.61,60.23
79.52,79.52,56.75,78.25,61.82
79.19,79.19,62.31,77.62,59.74
79.30,79.30,78.09,76.97,61.43
73.89,73.89,91.51,75.05,60.38
74.51,74.51,91.54,75.34,65.54
80.57,80.57,84.30,77.52,56.67
80.67,80.67,75.28,79.62,59.51
81.99,81.99,73.18,66.67,59.19
81.97,81.97,69.38,61.99,60.85
79.09,79.09,67.05,59.97,65.79
81.44,81.44,60.17,49.38,65.55
79.94,79.94,52.35,49.44,62.07
81.75,81.75,46.54,55.76,64.45
79.88,79.88,46.34,53.12,68.89
81.12,81.12,46.49,48.07,68.57
78.64,78.64,50.21,51.88,62.62
82.40,82.40,56.51,46.92,61.54
81.58,81.58,48.95,46.20,57.10
80.23,80.23,47.62,53.46,55.88
83.17,83.17,47.87,48.64,56.14
82.16,82.16,47.79,29.55,54.13
81.38,81.38,40.28,37.98,54.83
81.06,81.06,45.51,48.73,55.75
74.74,74.74,47.56,45.48,54.73
68.76,68.76,49.42,53.42,54.18
69.44,69.44,46.39,59.78,55.92
71.93,71.93,57.86,60.51,55.74
68.62,68.62,61.76,56.18,53.55
69.31,69.31,71.06,65.76,58.40
70.84,70.84,93.05,71.69,64.74
72.20,72.20,84.46,74.57,65.15
71.03,71.03,79.73,76.27,62.09
73.81,73.81,77.91,78.62,61.29
76.59,76.59,74.24,79.56,60.60
76.86,76.86,62.83,79.59,62.72
77.13,77.13,52.11,80.28,62.06
78.06,78.06,46.66,79.31,63.19
77.48,77.48,37.15,79.58,64.69
76.41,76.41,32.16,80.06,65.63
76.54,76.54,38.36,80.32,65.24
74.03,74.03,39.72,80.08,66.32
70.97,70.97,45.38,79.72,66.40
71.32,71.32,53.52,78.17,65.81
70.92,70.92,44.49,79.15,65.71
71.95,71.95,33.82,79.72,65.78
71.96,71.96,28.26,80.10,68.50
70.78,70.78,28.69,80.39,63.75
72.49,72.49,36.76,80.09,65.13
71.51,71.51,34.41,79.34,64.64
72.31,72.31,28.55,80.47,65.39
71.86,71.86,34.12,80.50,64.85
73.20,73.20,47.81,80.59,63.74
74.40,74.40,57.41,80.36,62.74
73.96,73.96,66.33,78.32,61.52
75.75,75.75,76.28,78.38,61.02
77.33,77.33,90.76,76.28,59.74
77.15,77.15,89.25,76.51,63.40
77.91,77.91,80.01,77.47,65.68
72.57,72.57,73.06,79.35,66.77
72.82,72.82,73.43,78.20,64.70
75.19,75.19,66.77,79.00,65.15
76.07,76.07,56.97,79.48,62.17
77.62,77.62,55.54,79.42,63.41
77.51,77.51,49.29,80.03,63.47
75.69,75.69,55.36,79.34,64.46
75.99,75.99,58.18,77.02,62.48
74.32,74.32,73.08,73.27,59.87
74.87,74.87,82.24,68.58,62.42
72.29,72.29,91.88,70.42,63.50
80.05,80.05,85.41,62.01,61.94
80.98,80.98,82.06,69.00,64.90
80.41,80.41,79.69,74.12,63.91
79.45,79.45,74.34,78.32,62.39
78.87,78.87,65.78,76.69,62.70
77.37,77.37,58.62,67.38,65.45
75.94,75.94,53.83,57.79,66.00
71.50,71.50,45.13,56.67,67.29
73.47,73.47,44.07,46.11,66.41
73.46,73.46,46.62,44.47,66.06
73.55,73.55,51.62,56.09,62.98
74.80,74.80,55.90,58.15,59.46
77.52,77.52,51.72,72.68,61.37
78.09,78.09,49.46,78.83,59.09
79.53,79.53,52.34,77.62,63.04
78.54,78.54,52.32,77.22,63.48
82.51,82.51,57.73,77.29,61.22
81.52,81.52,55.17,78.62,59.82
82.13,82.13,53.00,79.70,60.80
81.47,81.47,49.61,79.04,64.81
81.18,81.18,43.80,79.12,65.03
82.80,82.80,43.66,78.83,60.28
81.49,81.49,41.94,77.71,58.48
82.79,82.79,44.38,78.12,63.10
82.61,82.61,51.18,79.02,63.32
81.54,81.54,49.43,79.13,64.72
84.94,84.94,45.17,79.09,64.04
80.89,80.89,50.68,79.93,65.54
79.91,79.91,45.56,80.34,65.64
81.07,81.07,39.84,80.17,66.25
79.94,79.94,38.89,79.32,66.21
79.22,79.22,37.97,80.21,65.08
78.73,78.73,40.28,79.61,68.47
79.45,79.45,47.50,79.98,69.69
81.61,81.61,54.99,79.70,69.05
80.59,80.59,60.97,79.56,67.70
79.76,79.76,71.92,79.03,64.30
83.12,83.12,83.06,75.46,65.11
76.02,76.02,92.15,77.60,62.17
77.18,77.18,87.97,78.23,63.11
77.35,77.35,78.52,78.76,64.28
79.31,79.31,72.77,79.08,61.91
72.74,72.74,68.28,77.89,64.54
78.03,78.03,63.52,78.92,65.01
75.40,75.40,61.90,78.60,67.63
71.12,71.12,60.08,78.72,68.16
69.83,69.83,51.60,79.68,67.06
71.22,71.22,43.13,79.35,67.41
71.82,71.82,40.48,77.46,66.79
75.19,75.19,45.00,78.25,68.28
78.35,78.35,48.76,78.69,65.20
82.01,82.01,45.23,78.03,67.00
83.70,83.70,38.28,76.74,62.37
83.59,83.59,34.88,76.65,62.90
84.01,84.01,32.79,76.78,60.50
82.75,82.75,33.75,77.97,63.58
83.42,83.42,34.03,77.74,65.08
80.78,80.78,33.83,78.54,63.43
82.26,82.26,33.35,78.29,62.77
81.74,81.74,41.95,76.70,62.30
82.13,82.13,55.49,67.43,56.08
81.89,81.89,60.37,56.43,59.51
82.73,82.73,64.79,45.26,58.16
80.47,80.47,84.81,56.73,60.82
79.45,79.45,90.71,63.88,60.22
80.82,80.82,88.36,70.84,58.56
79.04,79.04,79.21,75.44,60.66
78.74,78.74,80.21,79.23,60.72
78.05,78.05,70.84,81.32,61.02
76.83,76.83,61.52,80.34,62.52
78.72,78.72,48.51,80.48,64.36
79.28,79.28,36.95,81.20,64.45
78.97,78.97,40.52,80.26,64.05
79.58,79.58,56.17,81.12,65.12
78.15,78.15,35.60,80.92,65.58
79.78,79.78,40.64,80.78,66.93
79.10,79.10,50.23,81.32,66.11
78.89,78.89,46.78,81.40,66.73
79.11,79.11,36.13,80.00,66.06
79.94,79.94,44.71,80.92,65.64
78.14,78.14,44.50,80.64,67.27
78.62,78.62,34.13,81.08,67.02
79.05,79.05,38.46,80.77,67.93
79.45,79.45,41.19,79.88,66.93
81.66,81.66,42.86,80.93,67.51
81.99,81.99,42.92,80.01,69.14
82.16,82.16,56.36,80.59,69.42
82.62,82.62,64.12,80.10,68.18
81.78,81.78,69.30,78.58,60.69
82.95,82.95,86.36,76.63,60.02
80.29,80.29,90.14,76.76,59.38
80.26,80.26,85.47,78.34,57.62
79.76,79.76,79.18,79.49,58.44
79.56,79.56,74.70,78.77,56.10
81.05,81.05,71.26,78.07,56.59
79.58,79.58,61.17,77.21,55.46
80.99,80.99,56.83,78.48,57.01
81.13,81.13,52.60,79.03,57.39
80.22,80.22,47.24,78.97,55.54
76.67,76.67,51.30,78.67,55.53
77.41,77.41,60.71,77.15,56.97
81.92,81.92,66.19,74.87,60.87
80.05,80.05,88.94,76.29,59.95
80.98,80.98,90.52,77.28,59.76
82.79,82.79,84.34,77.97,62.80
